"GB","","GB-HRY","Haringey"
"GB","","GB-IOM","Isle of Man"
"GB","","GB-IOS","Isles of Scilly"
"GB","","GB-IOW","Isle of Wight"
"GB","","GB-ISL","Islington"
"GB","","GB-IVC","Inverclyde"
"GB","","GB-JSY","Jersey"
"GB","","GB-KEC","Kensington and Chelsea"
"GB","","GB-KEN","Kent"
"GB","","GB-KHL","Kingston upon Hull"
"GB","","GB-KIR","Kirklees"
"GB","","GB-KTT","Kingston upon Thames"
"GB","","GB-KWL","Knowsley"
"GB","","GB-LAN","Lancashire"
"GB","","GB-LBH","Lambeth"
"GB","","GB-LCE","Leitester "
"GB","","GB-LDS","Leeds "
"GB","","GB-LEC","Leicestershire"
"GB","","GB-LEW","Lewisham"
"GB","","GB-LIN","Lincolnshire"
"GB","","GB-LIV","Liverpool "
"GB","","GB-LMV","Limavady"
"GB","","GB-LND","London"
"GB","","GB-LRN","Larne"
"GB","","GB-LSB","Lisburn"
"GB","","GB-LUT","Luton"
"GB","","GB-MAN","Manchester "
"GB","","GB-MDB","Middlesbrough"
"GB","","GB-MDW","Medway"
"GB","","GB-MFT","Magherafelt"
"GB","","GB-MIK","Milton Keynes"
"GB","","GB-MLN","Midlothian"
"GB","","GB-MON","Monmouthshire"
"GB","","GB-MRT","Merton"
"GB","","GB-MRY","Moray"
"GB","","GB-MTY","Merthyr Tydfil"
"GB","","GB-MYL","Moyle"
"GB","","GB-NAY","North Ayrshire"
"GB","","GB-NBL","Northumberland"
"GB","","GB-NDN","North Down"
"GB","","GB-NEL","North East Lincolnshire"
"GB","","GB-NET","Newcastle upon Tyne "
"GB","","GB-NFK","Norfolk"
"GB","","GB-NGM","Nottingham "
"GB","","GB-NIR","Northern Ireland"
"GB","","GB-NLK","North Lanarkshire"
"GB","","GB-NLN","North Lincolnshire"
"GB","","GB-NSM","North Somerset"
"GB","","GB-NTA","Newtownabbey"
"GB","","GB-NTH","Northamptonshire"
"GB","","GB-NTL","Neath Port Talbot"
"GB","","GB-NTT","Nottinghamshire"
"GB","","GB-NTY","North Tyneside"
"GB","","GB-NWM","Newham"
"GB","","GB-NWP","Newport"
"GB","","GB-NYK","North Yorkshire"
"GB","","GB-NYM","Newry and Mourne"
"GB","","GB-OLD","Oldham"
"GB","","GB-OMH","Omagh"
"GB","","GB-ORK","Orkney Islands"
"GB","","GB-OXF","Oxfordshire"
"GB","","GB-PEM","Pembrokeshire"
"GB","","GB-PKN","Perth and Kinross"
"GB","","GB-PLY","Plymouth "
"GB","","GB-POL","Poole"
"GB","","GB-POR","Portsmouth "
"GB","","GB-POW","Powys"
"GB","","GB-PTE","Peterborough"
"GB","","GB-RCC","Redcar and Cleveland"
"GB","","GB-RCH","Rochdale"
"GB","","GB-RCT","Rhondda"," Cynon"," Taff"
"GB","","GB-RDB","Redbridge"
"GB","","GB-RDG","Reading"
"GB","","GB-RFW","Renfrewshire"
"GB","","GB-RIC","Richmond upon Thames"
"GB","","GB-ROT","Rotherharn"
"GB","","GB-RUT","Rutland"
"GB","","GB-SAW","Sandweil"
"GB","","GB-SAY","South Ayrshire"
"GB","","GB-SCB","Scottish Borders"
"GB","","GB-SCT","Scotland"
"GB","","GB-SFK","Suffolk"
"GB","","GB-SFT","Sefton"
"GB","","GB-SGC","South Gloucestershire"
"GB","","GB-SHF","Sheffield "
"GB","","GB-SHN","St. Helens"
"GB","","GB-SHR","Shropshire"
"GB","","GB-SKP","Stockport"
"GB","","GB-SLF","Salford "
"GB","","GB-SLG","Slough"
"GB","","GB-SLK","South Lanarkshire"
"GB","","GB-SND","Sunderland "
"GB","","GB-SOL","Solihull"
"GB","","GB-SOM","Somerset"
"GB","","GB-SOS","Southend-on-Sea"
"GB","","GB-SRY","Surrey"
"GB","","GB-STB","Strabane"
"GB","","GB-STE","Stoke-on-Trent "
"GB","","GB-STG","Stirling"
"GB","","GB-STH","Southampton "
"GB","","GB-STN","Sutton"
"GB","","GB-STS","Staffordshire"
"GB","","GB-STT","Stockton-On-Tees"
"GB","","GB-STY","South Tyneside"
"GB","","GB-SWA","Swansea "
"GB","","GB-SWD","Swindon"
"GB","","GB-SWK","Southwark"
"GB","","GB-TAM","Tameside"
"GB","","GB-TFW","Telford and Wrekin"
"GB","","GB-THR","Thurrock"
"GB","","GB-TOB","Torbay"
"GB","","GB-TOF","Torfaen"
"GB","","GB-TRF","Trafford"
"GB","","GB-TWH","Tower Hamlets"
"GB","","GB-VGL","Vale of Glamorgan"
"GB","","GB-WAR","Warwickshire"
"GB","","GB-WBK","West Berkshire"
"GB","","GB-WDU","West Dunbartonshire"
"GB","","GB-WFT","Waltham Forest"
"GB","","GB-WGN","Wigan"
"GB","","GB-WIL","Wiltshire"
"GB","","GB-WKF","Wakefield "
"GB","","GB-WLL","Walsall"
"GB","","GB-WLN","West Lothian"
"GB","","GB-WLS","Wales"
"GB","","GB-WLV","Wolverhampton"
"GB","","GB-WND","Wandsworth"
"GB","","GB-WNM","Windsor and Maidenhead"
"GB","","GB-WOK","Wokingham"
"GB","","GB-WOR","Worcestershire"
"GB","","GB-WRL","Wirral"
"GB","","GB-WRT","Warrington"
"GB","","GB-WRX","Wrexham"
"GB","","GB-WSM","Westminster"
"GB","","GB-WSX","West Sussex"
"GB","","GB-YOR","York"
"GB","","GB-ZET","Shetland Islands"
"GD","","GD-GD","Grenada"
"GE","","GE-01","Abashis Raioni"
"GE","","GE-02","Adigenis Raioni"
"GE","","GE-03","Akhalgoris Raioni"
"GE","","GE-04","Akhalk'alak'is Raioni"
"GE","","GE-05","Akhalts'ikhis Raioni"
"GE","","GE-06","Akhmetis Raioni"
"GE","","GE-07","Ambrolauris Raioni"
"GE","","GE-08","Aspindzis Raioni"
"GE","","GE-09","Baghdat'is Raioni"
"GE","","GE-10","Bolnisis Raioni"
"GE","","GE-11","Borjomis Raioni"
"GE","","GE-12","Ch'khorotsqus Raioni"
"GE","","GE-13","Ch'okhatauris Raioni"
"GE","","GE-14","Dedop'listsqaros Raioni"
"GE","","GE-15","Dmanisis Raioni"
"GE","","GE-16","Dushet'is Raioni"
"GE","","GE-17","Galis Raioni"
"GE","","GE-18","Gardabnis Raioni"
"GE","","GE-19","Goris Raioni"
"GE","","GE-20","Gudaut'is Raioni"
"GE","","GE-21","Gulrip'shis Raioni"
"GE","","GE-22","Gurjaanis Raioni"
"GE","","GE-23","Javis Raioni"
"GE","","GE-24","K'arelis Raioni"
"GE","","GE-25","Kaspis Raioni"
"GE","","GE-26","K'edis Raioni"
"GE","","GE-27","Kharagaulis Raioni"
"GE","","GE-28","Khashuris Raioni"
"GE","","GE-29","Khelvach'auris Raioni"
"GE","","GE-30","Khobis Raioni"
"GE","","GE-31","Khonis Raioni"
"GE","","GE-32","Khulos Raioni"
"GE","","GE-33","K'obuletis Raioni"
"GE","","GE-34","Lagodekhis Raioni"
"GE","","GE-35","Lanch'khut'is Raioni"
"GE","","GE-36","Lentekhis Raioni"
"GE","","GE-37","Marneulis Raioni"
"GE","","GE-38","Martvilis Raioni"
"GE","","GE-39","Mestiis Raioni"
"GE","","GE-40","Mts'khet'is Raioni"
"GE","","GE-41","Ninotsmindis Raioni"
"GE","","GE-42","Och'amch'iris Raioni"
"GE","","GE-43","Onis Raioni"
"GE","","GE-44","Ozurget'is Raioni"
"GE","","GE-45","Qazbegis Raioni"
"GE","","GE-46","Qvarlis Raioni"
"GE","","GE-47","Sach'kheris Raioni"
"GE","","GE-48","Sagarejos Raioni"
"GE","","GE-49","Samtrediis Raioni"
"GE","","GE-50","Senakis Raioni"
"GE","","GE-51","Shuakhevis Raioni"
"GE","","GE-52","Sighnaghis Raioni"
"GE","","GE-53","Sokhumis Raioni"
"GE","","GE-54","T'elavis Raioni"
"GE","","GE-55","T'erjolis Raioni"
"GE","","GE-56","T'et'ritsqaros Raioni"
"GE","","GE-57","T'ianet'is Raioni"
"GE","","GE-58","Ts'ageris Raioni"
"GE","","GE-59","Tsalenjikhis Raioni"
"GE","","GE-60","Tsalkis Raioni"
"GE","","GE-61","Vanis Raioni"
"GE","","GE-62","Zestap'onis Raioni"
"GE","","GE-63","Zugdidis Raioni"
"GE","","GE-AB","Abkhazia"
"GE","","GE-AJ","Ajaria"
"GE","","GE-BUS","Bat'umi"
"GE","","GE-CHI","Chiat'ura"
"GE","","GE-GAG","Gagra"
"GE","","GE-GOR","Gori"
"GE","","GE-KUT","K'ut'aisi"
"GE","","GE-PTI","P'ot'i"
"GE","","GE-RUS","Rust'avi"
"GE","","GE-SUI","Sokhumi"
"GE","","GE-TBS","T'bilisi"
"GE","","GE-TQI","Tqibuli"
"GE","","GE-TQV","Tqvarch'eli"
"GE","","GE-TSQ","Tsqalmbo"
"GE","","GE-ZUG","Zugdidi"
"GF","","GF-GF","French Guiana"
"GH","","GH-AA","Greater Accra"
"GH","","GH-AH","Ashanti"
"GH","","GH-BA","Brong-Ahafo"
"GH","","GH-CP","Central"
"GH","","GH-EP","Eastern"
"GH","","GH-NP","Northern"
"GH","","GH-TV","Volta"
"GH","","GH-UE","Upper East"
"GH","","GH-UW","Upper West"
"GH","","GH-WP","Western"
"GI","","GI-GI","Gibraltar"
"GL","","GL-GL","Greenland"
"GM","","GM-B","Banjul"
"GM","","GM-L","Lower River"
"GM","","GM-M","MacCarthy Island"
"GM","","GM-N","North Bank"
"GM","","GM-U","Upper River"
"GM","","GM-W","Western"
"GN","","GN-B","Bake"
"GN","","GN-BE","Beyla"
"GN","","GN-BF","Boffa"
"GN","","GN-BK","Boké"
"GN","","GN-C","Conakry"
"GN","","GN-CO","Coyah"
"GN","","GN-D","Kindia"
"GN","","GN-DB","Dabola"
"GN","","GN-DI","Dinguiraye"
"GN","","GN-DL","Dalaba"
"GN","","GN-DU","Dubréka"
"GN","","GN-FA","Faranah"
"GN","","GN-FO","Forécariah"
"GN","","GN-FR","Fria"
"GN","","GN-GA","Gaoual"
"GN","","GN-GU","Guékédou"
"GN","","GN-K","Kankan"
"GN","","GN-KA","Kankan"
"GN","","GN-KB","Koubia"
"GN","","GN-KD","Koundara"
"GN","","GN-KD","Kindia"
"GN","","GN-KE","Kérouané"
"GN","","GN-KO","Kouroussa"
"GN","","GN-KS","Kissidougou"
"GN","","GN-LA","Labé"
"GN","","GN-LE","Lélouma"
"GN","","GN-LO","Lola"
"GN","","GN-M","Mamou"
"GN","","GN-MC","Macenta"
"GN","","GN-MD","Mandiana"
"GN","","GN-ML","Mali"
"GN","","GN-MM","Mamou"
"GN","","GN-NZ","Nzérékoré"
"GN","","GN-PI","Pita"
"GN","","GN-SI","Siguiri"
"GN","","GN-TE","Télimélé"
"GN","","GN-TO","Tougué"
"GN","","GN-YO","Yomou"
"GP","","GP-GP","Guadeloupe"
"GQ","","GQ-AN","Annobón"
"GQ","","GQ-BN","Bioko Norte"
"GQ","","GQ-BS","Bioko Sur"
"GQ","","GQ-C","Región Continental"
"GQ","","GQ-CS","Centro Sur"
"GQ","","GQ-I","Región Insular"
"GQ","","GQ-KN","Kie-Ntem"
"GQ","","GQ-LI","Litoral"
"GQ","","GQ-WN","Wele-Nzás"
"GR","","GR-01","Aitolia-Akarnania"
"GR","","GR-03","Voiotia"
"GR","","GR-04","Evvoia"
"GR","","GR-05","Evrytania"
"GR","","GR-06","Fthiotis"
"GR","","GR-07","Fokis"
"GR","","GR-11","Argolis"
"GR","","GR-12","Arkadia"
"GR","","GR-13","Achaïa"
"GR","","GR-14","Ileia"
"GR","","GR-15","Korinthia"
"GR","","GR-16","Lakonia"
"GR","","GR-17","Messinia"
"GR","","GR-21","Zakynthos"
"GR","","GR-22","Kerkyra"
"GR","","GR-23","Kefallinia"
"GR","","GR-24","Lefkas"
"GR","","GR-31","Arta"
"GR","","GR-32","Thesprotia"
"GR","","GR-33","Ioannina"
"GR","","GR-34","Preveza"
"GR","","GR-41","Karditsa"
"GR","","GR-42","Larisa"
"GR","","GR-43","Magnisia"
"GR","","GR-44","Trikala"
"GR","","GR-51","Grevena"
"GR","","GR-52","Drama"
"GR","","GR-53","Imathia"
"GR","","GR-54","Thessaloniki"
"GR","","GR-55","Kavalla"
"GR","","GR-56","Kastoria"
"GR","","GR-57","Kilkis"
"GR","","GR-58","Kozani"
"GR","","GR-59","Pella"
"GR","","GR-61","Pieria"
"GR","","GR-62","Serrai"
"GR","","GR-63","Florina"
"GR","","GR-64","Chalkidiki"
"GR","","GR-71","Evros"
"GR","","GR-72","Xanthi"
"GR","","GR-73","Rodopi"
"GR","","GR-81","Dodekanisos"
"GR","","GR-82","Kyklades"
"GR","","GR-83","Lesvos"
"GR","","GR-84","Samos"
"GR","","GR-85","Chios"
"GR","","GR-91","Irakleion"
"GR","","GR-92","Lasithion"
"GR","","GR-93","Rethymnon"
"GR","","GR-94","Chania"
"GR","","GR-A1","Attiki"
"GR","","GR-I","Anatoliki Makedonia kai Thraki"
"GR","","GR-II","Kentriki Makedonia"
"GR","","GR-III","Dytiki Makedonia"
"GR","","GR-IV","Ipeiros"
"GR","","GR-IX","Attiki"
"GR","","GR-V","Thessalia"
"GR","","GR-VI","Ionioi Nisoi"
"GR","","GR-VII","Dytiki Ellada"
"GR","","GR-VIII","Sterea Ellada"
"GR","","GR-X","Peloponnisos"
"GR","","GR-XI","Voreio Aigaio"
"GR","","GR-XII","Notio Aigaio"
"GR","","GR-XIII","Kriti"
"GS","","GS-GS","S.Georgia & S.Sandwich Islands"
"GT","","GT-AV","Alta Verapaz"
"GT","","GT-BV","Baja Verapaz"
"GT","","GT-CM","Chimaltenango"
"GT","","GT-CQ","Chiquimula"
"GT","","GT-ES","Escuintla"
"GT","","GT-GU","Guatemala"
"GT","","GT-HU","Huehuetenango"
"GT","","GT-IZ","Izabal"
"GT","","GT-JA","Jalapa"
"GT","","GT-JU","Jutiapa"
"GT","","GT-PE","Petén"
"GT","","GT-PR","El Progreso"
"GT","","GT-QC","Quiché"
"GT","","GT-QZ","Quezaltenango"
"GT","","GT-RE","Retalhuleu"
"GT","","GT-SA","Sacatepéquez"
"GT","","GT-SM","San Marcos"
"GT","","GT-SO","Sololá"
"GT","","GT-SR","Santa Rosa"
"GT","","GT-SU","Suchitepéquez"
"GT","","GT-TO","Totonicapán"
"GT","","GT-ZA","Zacapa"
"GU","","GU-GU","Guam"
"GW","","GW-BA","Bafatá"
"GW","","GW-BL","Bolama"
"GW","","GW-BM","Biombo"
"GW","","GW-BS","Bissau"
"GW","","GW-CA","Cacheu"
"GW","","GW-GA","Gabú"
"GW","","GW-OI","Oio"
"GW","","GW-QU","Quinara"
"GY","","GY-BA","Barima-Waini"
"GY","","GY-CU","Cuyuni-Mazaruni"
"GY","","GY-DE","Demerara-Mahaica"
"GY","","GY-EB","East Berbice-Corentyne"
"GY","","GY-ES","Essequibo Islands-West Demerara"
"GY","","GY-MA","Mahaica-Berbice"
"GY","","GY-PM","Pomeroon-Supenaam"
"GY","","GY-PT","Potaro-Siparuni"
"GY","","GY-UD","Upper Demerara-Berbice"
"GY","","GY-UT","Upper Takutu-Upper Essequibo"
"HK","","HK-HK","Hong Kong"
"HM","","HM-HM","Heard & McDonald Islands"
"HN","","HN-AT","Atlántida"
"HN","","HN-CH","Choluteca"
"HN","","HN-CL","Colón"
"HN","","HN-CM","Comayagua"
"HN","","HN-CP","Copán"
"HN","","HN-CR","Cortés"
"HN","","HN-EP","El Paraíso"
"HN","","HN-FM","Francisco Morazán"
"HN","","HN-GD","Gracias a Dios"
"HN","","HN-IB","Islas de la Bahía"
"HN","","HN-IN","Intibucá"
"HN","","HN-LE","Lempira"
"HN","","HN-LP","La Paz"
"HN","","HN-OC","Ocotepeque"
"HN","","HN-OL","Olancho"
"HN","","HN-SB","Santa Bárbara"
"HN","","HN-VA","Valle"
"HN","","HN-YO","Yoro"
"HR","","HR-01","Zagrebačka"
"HR","","HR-02","Krapinsko-zagorska"
"HR","","HR-03","Sisaško-moslavačka"
"HR","","HR-04","Karlovačka"
"HR","","HR-05","Varaždinska"
"HR","","HR-06","Koprivničkco-križevačka"
"HR","","HR-07","Bjelovarsko-bilogorska"
"HR","","HR-08","Primorsko-goranska"
"HR","","HR-09","Ličko-senjska"
"HR","","HR-10","Virovitičko-podravska"
"HR","","HR-11","Požeško-slavonska"
"HR","","HR-12","Brodsko-posavska"
"HR","","HR-13","Zadarska"
"HR","","HR-14","Osječko-baranjska"
"HR","","HR-15","Šibensko-kninska"
"HR","","HR-16","Vukovarsko-srijemska"
"HR","","HR-17","Splitsko-dalmatinska"
"HR","","HR-18","Istarska"
"HR","","HR-19","Dubrovačko-neretvanska"
"HR","","HR-20","Medjimurska"
"HT","","HT-AR","Artibonite"
"HT","","HT-CE","Centre"
"HT","","HT-GA","Grande-Anse"
"HT","","HT-ND","Nord"
"HT","","HT-NE","Nord-Est"
"HT","","HT-NO","Nord-Ouest"
"HT","","HT-OU","Ouest"
"HT","","HT-SD","Sud"
"HT","","HT-SE","Sud-Est"
"HU","","HU-BA","Baranya"
"HU","","HU-BC","Békéscsaba"
"HU","","HU-BE","Békés"
"HU","","HU-BK","Bács-Kiskun"
"HU","","HU-BU","Budapest"
"HU","","HU-BZ","Borsod-Abaúj-Zemplén"
"HU","","HU-CS","Csongrád"
"HU","","HU-DE","Debrecen"
"HU","","HU-DU","Dunaújváros"
"HU","","HU-EG","Eger"
"HU","","HU-FE","Fejér"
"HU","","HU-GS","Gyór-Moson-Sopron"
"HU","","HU-GY","Gyór"
"HU","","HU-HB","Hajdú-Bihar"
"HU","","HU-HE","Heves"
"HU","","HU-HV","Hódmezóvásárhely"
"HU","","HU-JN","Jasz-Nagykun-Szolnok"
"HU","","HU-KE","Komárom-Esztergom"
"HU","","HU-KM","Kecskemét"
"HU","","HU-KV","Kaposvár"
"HU","","HU-MI","Miskolc"
"HU","","HU-NK","Nagykanizsa"
"HU","","HU-NO","Nógrád"
"HU","","HU-NY","Nyíregyháza"
"HU","","HU-PE","Pest"
"HU","","HU-PS","Pécs"
"HU","","HU-SD","Szeged"
"HU","","HU-SF","Székesfehérvár"
"HU","","HU-SH","Szombathely"
"HU","","HU-SK","Szolnok"
"HU","","HU-SN","Sopron"
"HU","","HU-SO","Somogy"
"HU","","HU-SS","Szekszárd"
"HU","","HU-ST","Salgótarján"
"HU","","HU-SZ","Szabolcs-Szatmár-Bereg"
"HU","","HU-TB","Tatabánya"
"HU","","HU-TO","Tolna"
"HU","","HU-VA","Vas"
"HU","","HU-VE","Veszprém"
"HU","","HU-VM","Veszprém"
"HU","","HU-ZA","Zala"
"HU","","HU-ZE","Zalaegerszeg"
"IE","","IE-CN","Cavan "
"IE","","IE-CP","Connaught "
"IE","","IE-CW","Carlow "
"IE","","IE-D","Dublin "
"IE","","IE-DL","Donegal "
"IE","","IE-G","Galway "
"IE","","IE-KE","Kildare "
"IE","","IE-KK","Kilkenny "
"IE","","IE-LD","Longford "
"IE","","IE-LH","Louth "
"IE","","IE-LM","Leitrim "
"IE","","IE-LP","Leinster "
"IE","","IE-LS","Laois "
"IE","","IE-M","Munster "
"IE","","IE-MH","Meath "
"IE","","IE-MN","Monaghan "
"IE","","IE-MO","Mayo "
"IE","","IE-OY","Offaly "
"IE","","IE-RN","Roscommon "
"IE","","IE-SO","Sligo "
"IE","","IE-UP","Ulster "
"IE","","IE-WH","Westmeath "
"IE","","IE-WW","Wicklow "
"IE","","IE-WX","Wexford "
"IL","","IL-2","HaZafon "
"IL","","IL-D","HaDarom "
"IL","","IL-HA","Hefa "
"IL","","IL-JM","Yerushalayim "
"IL","","IL-M","HaMerkaz "
"IL","","IL-TA","Tel-Aviv"
"IN","","IN-AN","Andaman and Nicobar Islands"
"IN","","IN-AP","Andhra Pradesh"
"IN","","IN-AR","Arunachal Pradesh"
"IN","","IN-AS","Assam"
"IN","","IN-BR","Bihar"
"IN","","IN-CH","Chandigarh"
"IN","","IN-DD","Daman and Diu"
"IN","","IN-DL","Delhi"
"IN","","IN-DN","Dadra and Nagar Haveli"
"IN","","IN-GA","Goa"
"IN","","IN-GJ","Gujarat"
"IN","","IN-HP","Himachal Pradesh"
"IN","","IN-HR","Haryana"
"IN","","IN-JK","Jammu and Kashmir"
"IN","","IN-KA","Karnataka"
"IN","","IN-KL","Kerala"
"IN","","IN-LD","Lakshadweep"
"IN","","IN-MH","Maharashtra"
"IN","","IN-ML","Meghalaya"
"IN","","IN-MN","Manipur"
"IN","","IN-MP","Madhya Pradesh"
"IN","","IN-MZ","Mizoram"
"IN","","IN-NL","Nagaland"
"IN","","IN-OR","Orissa"
"IN","","IN-PB","Punjab"
"IN","","IN-PY","Pondicherry"
"IN","","IN-RJ","Rajasthan"
"IN","","IN-SK","Sikkim"
"IN","","IN-TN","Tamil Nadu"
"IN","","IN-TR","Tripura"
"IN","","IN-UP","Uttar Pradesh"
"IN","","IN-WB","West Bengal"
"IO","","IO-IO","British Indian Ocean Territory"
"IQ","","IQ-AN","Al Anbār"
"IQ","","IQ-AR","Arbīl"
"IQ","","IQ-BA","Al Başrah"
"IQ","","IQ-BB","Bābil"
"IQ","","IQ-BG","Baghdād"
"IQ","","IQ-DA","Dahūk"
"IQ","","IQ-DI","Diyālá"
"IQ","","IQ-DQ","Dhī Qār"
"IQ","","IQ-KA","Karbalā'"
"IQ","","IQ-MA","Maysān"
"IQ","","IQ-MU","Al Muthanná"
"IQ","","IQ-NA","An Najaf"
"IQ","","IQ-NI","Nīnawá"
"IQ","","IQ-QA","Al Qādisīyah"
"IQ","","IQ-SD","Şalāḩ ad Dīn"
"IQ","","IQ-SU","As Sulaymānīyah"
"IQ","","IQ-TS","At Ta'mīm"
"IQ","","IQ-WA","Wāsiţ"
"IR","","IR-01","Āzarbāyjān-e-Sharqī"
"IR","","IR-02","Āzarbāyjān-e-Gharbī"
"IR","","IR-03","Ardabīl"
"IR","","IR-04","Eşfahān"
"IR","","IR-05","Īlām"
"IR","","IR-06","Būshehr"
"IR","","IR-07","Tehrān"
"IR","","IR-08","Chahār Maḩāll vā Bakhtīārī"
"IR","","IR-09","Khorāsān"
"IR","","IR-10","Khūzestān"
"IR","","IR-11","Zanjān"
"IR","","IR-12","Semnān"
"IR","","IR-13","Sīstān va Balūchestān"
"IR","","IR-14","Fārs"
"IR","","IR-15","Kermān"
"IR","","IR-16","Kordestān"
"IR","","IR-17","Kermānshāhān"
"IR","","IR-18","Kohkīlūyeh va Būyer Aḩmadī"
"IR","","IR-19","Gīlān"
"IR","","IR-20","Lorestān"
"IR","","IR-21","Māzandarān"
"IR","","IR-22","Markazī"
"IR","","IR-23","Hormozgān"
"IR","","IR-24","Hamadān"
"IR","","IR-25","Yazd"
"IR","","IR-26","Qom"
"IS","","IS-0","Reykjavīk"
"IS","","IS-1","Höfudborgarsvædi utan Reykjavíkur"
"IS","","IS-2","Sudurnes"
"IS","","IS-3","Vesturland"
"IS","","IS-4","Vestfirdir"
"IS","","IS-5","Nordurland vestra"
"IS","","IS-6","Nordurland eystra"
"IS","","IS-7","Austurland"
"IS","","IS-8","Sudurland"
"IT","","IT-21","Piemonte"
"IT","","IT-23","Valle d'Aosta"
"IT","","IT-25","Lombardia"
"IT","","IT-32","Trentino-Alte Adige"
"IT","","IT-34","Veneto"
"IT","","IT-36","Friuli-Venezia Giulia"
"IT","","IT-42","Liguria"
"IT","","IT-45","Emilia-Romagna"
"IT","","IT-52","Toscana"
"IT","","IT-55","Umbria"
"IT","","IT-57","Marche"
"IT","","IT-62","Lazio"
"IT","","IT-65","Abruzzo"
"IT","","IT-67","Molise"
"IT","","IT-72","Campania"
"IT","","IT-75","Puglia"
"IT","","IT-77","Basilicata"
"IT","","IT-78","Calabria"
"IT","","IT-82","Sicilia"
"IT","","IT-88","Sardegna"
"IT","","IT-AG","Agrigento"
"IT","","IT-AL","Alessandria"
"IT","","IT-AN","Ancona"
"IT","","IT-AO","Aosta"
"IT","","IT-AP","Ascoli Piceno"
"IT","","IT-AQ","L'Aquila"
"IT","","IT-AR","Arezzo"
"IT","","IT-AT","Asti"
"IT","","IT-AV","Avellino"
"IT","","IT-BA","Bari"
"IT","","IT-BG","Bergamo"
"IT","","IT-BI","Biella"
"IT","","IT-BL","Belluno"
"IT","","IT-BN","Benevento"
"IT","","IT-BO","Bologna"
"IT","","IT-BR","Brindisi"
"IT","","IT-BS","Brescia"
"IT","","IT-BZ","Bolzano"
"IT","","IT-CA","Cagliari"
"IT","","IT-CB","Campobasso"
"IT","","IT-CE","Caserta"
"IT","","IT-CH","Chieti"
"IT","","IT-CL","Caltanissetta"
"IT","","IT-CN","Cuneo"
"IT","","IT-CO","Como"
"IT","","IT-CR","Cremona"
"IT","","IT-CS","Cosenza"
"IT","","IT-CT","Catania"
"IT","","IT-CZ","Catanzaro"
"IT","","IT-EN","Enna"
"IT","","IT-FE","Ferrara"
"IT","","IT-FG","Foggia"
"IT","","IT-FI","Firenze"
"IT","","IT-FO","Forlì"
"IT","","IT-FR","Frosinone"
"IT","","IT-GE","Genova"
"IT","","IT-GO","Gorizia"
"IT","","IT-GR","Grosseto"
"IT","","IT-IM","Imperia"
"IT","","IT-IS","Isernia"
"IT","","IT-KR","Crotone"
"IT","","IT-LC","Lecco"
"IT","","IT-LE","Lecce"
"IT","","IT-LI","Livorno"
"IT","","IT-LO","Lodi"
"IT","","IT-LT","Latina"
"IT","","IT-LU","Lucca"
"IT","","IT-MC","Macerata"
"IT","","IT-ME","Mesaina"
"IT","","IT-MI","Milano"
"IT","","IT-MN","Mantova"
"IT","","IT-MO","Modena"
"IT","","IT-MS","Massa"
"IT","","IT-MT","Matera"
"IT","","IT-NA","Napoli"
"IT","","IT-NO","Novara"
"IT","","IT-NU","Nuoro"
"IT","","IT-OR","Oristano"
"IT","","IT-PA","Palermo"
"IT","","IT-PC","Piacenza"
"IT","","IT-PD","Padova"
"IT","","IT-PE","Pescara"
"IT","","IT-PG","Perugia"
"IT","","IT-PI","Pisa"
"IT","","IT-PN","Pordenone"
"IT","","IT-PO","Prato"
"IT","","IT-PR","Parma"
"IT","","IT-PS","Pesaro"
"IT","","IT-PT","Pistoia"
"IT","","IT-PV","Pavia"
"IT","","IT-PZ","Potenza"
"IT","","IT-RA","Ravenna"
"IT","","IT-RC","Reggio Calabria"
"IT","","IT-RE","Reggio Emilia"
"IT","","IT-RG","Ragusa"
"IT","","IT-RI","Rieti"
"IT","","IT-RM","Roma"
"IT","","IT-RN","Rimini"
"IT","","IT-RO","Rovigo"
"IT","","IT-SA","Salerno"
"IT","","IT-SI","Siena"
"IT","","IT-SO","Sondrio"
"IT","","IT-SP","La Spezia"
"IT","","IT-SR","Siracusa"
"IT","","IT-SS","Sassari"
"IT","","IT-SV","Savona"
"IT","","IT-TA","Taranto"
"IT","","IT-TE","Teramo"
"IT","","IT-TN","Trento"
"IT","","IT-TO","Torino"
"IT","","IT-TP","Trapani"
"IT","","IT-TR","Terni"
"IT","","IT-TS","Trieste"
"IT","","IT-TV","Treviso"
"IT","","IT-UD","Udine"
"IT","","IT-VA","Varese"
"IT","","IT-VB","Verbano-Cusio-Ossola"
"IT","","IT-VC","Vercelli"
"IT","","IT-VE","Venezia"
"IT","","IT-VI","Vicenza"
"IT","","IT-VR","Verona"
"IT","","IT-VT","Viterbo"
"IT","","IT-W","Vibo Valentia"
"JM","","JM-01","Kingston"
"JM","","JM-02","Saint Andrew"
"JM","","JM-03","Saint Thomas"
"JM","","JM-04","Portland"
"JM","","JM-05","Saint Mary"
"JM","","JM-06","Saint Ann"
"JM","","JM-07","Trelawny"
"JM","","JM-08","Saint James"
"JM","","JM-09","Hanover"
"JM","","JM-10","Westmoreland"
"JM","","JM-11","Saint Elizabeth"
"JM","","JM-12","Manchester"
"JM","","JM-13","Clarendon"
"JM","","JM-14","Saint Catherine"
"JO","","JO-AJ","‘Ajlūn"
